reacts,logK_cal,T,Barrier,NMR-H,NMR-1stC,NMR-2ndN1,NMR-2ndN2,NMR-2ndN3
R1_C3H4-1-1,-13.99567863,1295,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.97469413,1300,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.95078198,1305,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.92811799,1310,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.90657831,1315,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.8827287,1320,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.86012091,1325,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.838632,1330,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.81815641,1335,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.79588002,1340,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.77469072,1345,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.75202673,1350,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.73048706,1355,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.70996539,1360,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.68824614,1365,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.66756154,1370,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.64781748,1375,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.627088,1380,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.60730305,1385,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.58670024,1390,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.56703071,1395,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.54668166,1400,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.52578374,1405,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.50723961,1410,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.4867824,1415,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.46724562,1420,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.44855,1425,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.42945706,1430,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.4100504,1435,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.39147397,1440,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.37161107,1445,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.35359627,1450,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.33441901,1455,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.31605287,1460,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.29756946,1465,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.2798407,1470,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.26121944,1475,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.24336389,1480,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.22548303,1485,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.20760831,1490,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.18976748,1495,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.17263073,1500,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.15490196,1505,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.13786862,1510,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.12033079,1515,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.10347378,1520,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.08618615,1525,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.06956041,1530,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.05256628,1535,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.03574037,1540,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.01908806,1545,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-13.00261362,1550,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.98716278,1555,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.97061622,1560,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.95467702,1565,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.93930216,1570,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.92081875,1575,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.90657831,1580,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.88941029,1585,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.8728952,1590,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.8569852,1595,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.84163751,1600,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.82681373,1605,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.81247928,1610,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.79588002,1615,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.77989191,1620,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.76700389,1625,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.75202673,1630,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.73518218,1635,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.7212464,1640,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.70553377,1645,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.69250396,1650,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.67778071,1655,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.66154351,1660,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.64781748,1665,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.63451202,1670,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.61978876,1675,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.60554832,1680,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.59176003,1685,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.57675413,1690,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.56224944,1695,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.54821356,1700,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.53461715,1705,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.5214335,1710,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.50723961,1715,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.49349497,1720,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.48017201,1725,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.46724562,1730,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.45345734,1735,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.44009337,1740,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.4271284,1745,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.4134127,1750,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.40120949,1755,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.38721614,1760,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.37468755,1765,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.36151074,1770,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.34872199,1775,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.33629907,1780,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.32330639,1785,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.31069114,1790,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.29843201,1795,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.28567024,1800,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.27327279,1805,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.26121944,1810,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.2487209,1815,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.23657201,1820,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.22402567,1825,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.21183163,1830,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.19997064,1835,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.1877553,1840,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.17587417,1845,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.16367588,1850,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.15242734,1855,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.14026143,1860,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.12842706,1865,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.11690664,1870,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.10513034,1875,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.09366496,1880,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.08249449,1885,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.07109231,1890,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.05948352,1895,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.04817696,1900,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.03668449,1905,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.02548831,1910,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.01457353,1915,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-12.00348833,1920,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.99139983,1925,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.98296666,1930,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.97061622,1935,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.95860731,1940,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.94692156,1945,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.93930216,1950,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.92811799,1955,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.91721463,1960,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.90657831,1965,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.89619628,1970,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.88605665,1975,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.8728952,1980,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.86327943,1985,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.85387196,1990,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.84163751,1995,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.83268267,2000,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.82102305,2005,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.81247928,2010,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.80134291,2015,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.79317412,2020,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.78251606,2025,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.7721133,2030,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.7619539,2035,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.75202673,2040,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.74232143,2045,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.73282827,2050,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.7212464,2055,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.71219827,2060,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.70333481,2065,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.69250396,2070,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.68402965,2075,30.99,1.4861,84.988,93.8347,0,0
R1_C3H4-1-1,-11.67366414,2080,30.99,1.4861,84.988,93.8347,0,0
